pathway,scale_to_500,scale_to_2000,scale_to_4000,scale_to_11165
nuclear receptor transcription pathway,8.253773309,14.78300317,22.33119649,29.5950149
sumoylation,7.792730482,6.809917669,8.906294163,10.10263224
estrogen dependent gene expression,7.279519431,5.637825565,16.87852341,23.65274643
rna polymerase ii transcription,7.054159324,9.549529305,15.07046637,17.42891728
sumoylation of intracellular receptors,6.90152012,11.68880245,15.45535232,18.4867471
runx1 regulated transcription of wnt signaling,6.414467762,6.315158535,5.329295087,5.367001562
esr mediated signaling,5.986864906,3.763834255,8.920943959,14.15539028
transcriptional regulation by the ap 2 tfap2 family of TFs,5.909741053,5.359295131,4.920112101,7.232352148
runx1 regulates ER mediated transcription,5.713180878,7.822357184,4.371546225,6.7013599
negative regulation of activity of tfap2 ap 2 family,5.683392983,5.788092299,3.223889342,7.923075383
transcriptional regulation by runx2,5.243172776,7.127171217,8.925231088,7.14550056
runx2 regulates bone development,4.225005894,7.510830803,8.739592738,10.13752172
ngf stimulated transcription,3.829160148,6.586068539,6.849257051,11.53762478
transcriptional regulation of granulopoiesis,3.173988285,5.275231706,10.19686297,15.12362434
runx2 regulates chondrocyte maturation,,7.925564027,6.916090993,4.93391164
yap1 and wwtr1 taz stimulated gene expression,,7.710235756,9.092544376,6.675245032
aryl hydrocarbon receptor signalling,,7.17703374,6.718017773,4.388582806
regulation of beta cell development,,6.554690706,10.74983796,11.04566859
regulation in endocrine committed neurog3 progenitor cells,,6.289200439,9.516953161,6.692580422
transcriptional regulation of pluripotent stem cells,,5.46360112,9.772457108,12.61083598
apoptosis,,,,18.03106598
estrogen dep. nuclear events downstream of esr signaling,,,,18.25740725
mecp2 regulates transcription factors,,,9.65299526,9.155898055
regulation of gene expression in beta cells,,,10.85562317,10.65379823
